repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
5,60hz_nominal_rtt_100,viewer,391,391,6516.666666666667,6566.666666666667,false,true,807
5,60hz_nominal_rtt_100,viewer,392,392,6533.333333333334,6583.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,393,393,6550.000000000001,6600.000000000001,false,true,806
5,60hz_nominal_rtt_100,viewer,394,394,6566.666666666667,6616.666666666667,false,true,806
5,60hz_nominal_rtt_100,viewer,395,395,6583.333333333334,6633.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,396,396,6600.000000000001,6650.000000000001,false,true,806
5,60hz_nominal_rtt_100,viewer,397,397,6616.666666666667,6666.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,398,398,6633.333333333334,6683.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,399,399,6650.000000000001,6700.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,400,400,6666.666666666667,6716.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,401,401,6683.333333333334,6733.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,402,402,6700.000000000001,6750.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,403,403,6716.666666666667,6766.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,404,404,6733.333333333334,6783.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,405,405,6750.000000000001,6800.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,406,406,6766.666666666667,6816.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,407,407,6783.333333333334,6833.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,408,408,6800.000000000001,6850.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,409,409,6816.666666666667,6866.666666666667,false,true,802
5,60hz_nominal_rtt_100,viewer,410,410,6833.333333333334,6883.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,411,411,6850.000000000001,6900.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,412,412,6866.666666666667,6916.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,413,413,6883.333333333334,6933.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,414,414,6900.000000000001,6950.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,415,415,6916.666666666667,6966.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,416,416,6933.333333333334,6983.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,417,417,6950.000000000001,7000.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,418,418,6966.666666666667,7016.666666666667,false,true,802
5,60hz_nominal_rtt_100,viewer,419,419,6983.333333333334,7033.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,420,420,7000.000000000001,7050.000000000001,false,true,802
5,60hz_nominal_rtt_100,viewer,421,421,7016.666666666667,7066.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,422,422,7033.333333333334,7083.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,423,423,7050.000000000001,7100.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,424,424,7066.666666666667,7116.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,425,425,7083.333333333334,7133.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,426,426,7100.000000000001,7150.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,427,427,7116.666666666667,7166.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,428,428,7133.333333333334,7183.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,429,429,7150.000000000001,7200.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,430,430,7166.666666666667,7216.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,431,431,7183.333333333334,7233.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,432,432,7200.000000000001,7250.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,433,433,7216.666666666667,7266.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,434,434,7233.333333333334,7283.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,435,435,7250.000000000001,7300.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,436,436,7266.666666666667,7316.666666666667,false,true,803
5,60hz_nominal_rtt_100,viewer,437,437,7283.333333333334,7333.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,438,438,7300.000000000001,7350.000000000001,false,true,803
5,60hz_nominal_rtt_100,viewer,439,439,7316.666666666667,7366.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,440,440,7333.333333333334,7383.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,441,441,7350.000000000001,7400.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,442,442,7366.666666666667,7416.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,443,443,7383.333333333334,7433.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,444,444,7400.000000000001,7450.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,445,445,7416.666666666667,7466.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,446,446,7433.333333333334,7483.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,447,447,7450.000000000001,7500.000000000001,false,true,805
5,60hz_nominal_rtt_100,viewer,448,448,7466.666666666667,7516.666666666667,false,true,804
5,60hz_nominal_rtt_100,viewer,449,449,7483.333333333334,7533.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,450,450,7500.000000000001,7550.000000000001,false,true,806
5,60hz_nominal_rtt_100,viewer,451,451,7516.666666666667,7566.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,452,452,7533.333333333334,7583.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,453,453,7550.000000000001,7600.000000000001,false,true,806
5,60hz_nominal_rtt_100,viewer,454,454,7566.666666666667,7616.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,455,455,7583.333333333334,7633.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,456,456,7600.000000000001,7650.000000000001,false,true,807
5,60hz_nominal_rtt_100,viewer,457,457,7616.666666666667,7666.666666666667,false,true,806
5,60hz_nominal_rtt_100,viewer,458,458,7633.333333333334,7683.333333333334,false,true,807
5,60hz_nominal_rtt_100,viewer,459,459,7650.000000000001,7700.000000000001,false,true,807
5,60hz_nominal_rtt_100,viewer,460,460,7666.666666666667,7716.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,461,461,7683.333333333334,7733.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,462,462,7700.000000000001,7750.000000000001,false,true,807
5,60hz_nominal_rtt_100,viewer,463,463,7716.666666666667,7766.666666666667,false,true,807
5,60hz_nominal_rtt_100,viewer,464,464,7733.333333333334,7783.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,465,465,7750.000000000001,7800.000000000001,false,true,807
5,60hz_nominal_rtt_100,viewer,466,466,7766.666666666667,7816.666666666667,false,true,807
5,60hz_nominal_rtt_100,viewer,467,467,7783.333333333334,7833.333333333334,false,true,807
5,60hz_nominal_rtt_100,viewer,468,468,7800.000000000001,7850.000000000001,false,true,805
5,60hz_nominal_rtt_100,viewer,469,469,7816.666666666667,7866.666666666667,false,true,807
5,60hz_nominal_rtt_100,viewer,470,470,7833.333333333334,7883.333333333334,false,true,807
5,60hz_nominal_rtt_100,viewer,471,471,7850.000000000001,7900.000000000001,false,true,806
5,60hz_nominal_rtt_100,viewer,472,472,7866.666666666667,7916.666666666667,false,true,806
5,60hz_nominal_rtt_100,viewer,473,473,7883.333333333334,7933.333333333334,false,true,807
5,60hz_nominal_rtt_100,viewer,474,474,7900.000000000001,7950.000000000001,false,true,805
5,60hz_nominal_rtt_100,viewer,475,475,7916.666666666667,7966.666666666667,false,true,807
5,60hz_nominal_rtt_100,viewer,476,476,7933.333333333334,7983.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,477,477,7950.000000000001,8000.000000000001,false,true,805
5,60hz_nominal_rtt_100,viewer,478,478,7966.666666666667,8016.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,479,479,7983.333333333334,8033.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,480,480,8000.000000000001,8050.000000000001,false,true,804
5,60hz_nominal_rtt_100,viewer,481,481,8016.666666666667,8066.666666666667,false,true,805
5,60hz_nominal_rtt_100,viewer,482,482,8033.333333333334,8083.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,483,483,8050.000000000001,8100.000000000001,false,true,743
5,60hz_nominal_rtt_100,viewer,484,484,8066.666666666667,8116.666666666667,false,true,743
5,60hz_nominal_rtt_100,viewer,485,485,8083.333333333334,8133.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,486,486,8100.000000000001,8150.000000000001,false,true,743
5,60hz_nominal_rtt_100,viewer,487,487,8116.666666666667,8166.666666666667,false,true,743
5,60hz_nominal_rtt_100,viewer,488,488,8133.333333333334,8183.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,489,489,8150.000000000001,8200,false,true,743
5,60hz_nominal_rtt_100,viewer,490,490,8166.666666666667,8216.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,491,491,8183.333333333334,8233.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,492,492,8200,8250,false,true,743
5,60hz_nominal_rtt_100,viewer,493,493,8216.666666666668,8266.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,494,494,8233.333333333334,8283.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,495,495,8250,8300,false,true,743
5,60hz_nominal_rtt_100,viewer,496,496,8266.666666666668,8316.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,497,497,8283.333333333334,8333.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,498,498,8300,8350,false,true,743
5,60hz_nominal_rtt_100,viewer,499,499,8316.666666666668,8366.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,500,500,8333.333333333334,8383.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,501,501,8350,8400,false,true,743
5,60hz_nominal_rtt_100,viewer,502,502,8366.666666666668,8416.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,503,503,8383.333333333334,8433.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,504,504,8400,8450,false,true,743
5,60hz_nominal_rtt_100,viewer,505,505,8416.666666666668,8466.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,506,506,8433.333333333334,8483.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,507,507,8450,8500,false,true,743
5,60hz_nominal_rtt_100,viewer,508,508,8466.666666666668,8516.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,509,509,8483.333333333334,8533.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,510,510,8500,8550,false,true,743
5,60hz_nominal_rtt_100,viewer,511,511,8516.666666666668,8566.666666666668,false,true,743
5,60hz_nominal_rtt_100,viewer,512,512,8533.333333333334,8583.333333333334,false,true,743
5,60hz_nominal_rtt_100,viewer,513,513,8550,8600,false,true,742
5,60hz_nominal_rtt_100,viewer,514,514,8566.666666666668,8616.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,515,515,8583.333333333334,8633.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,516,516,8600,8650,false,true,742
5,60hz_nominal_rtt_100,viewer,517,517,8616.666666666668,8666.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,518,518,8633.333333333334,8683.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,519,519,8650,8700,false,true,741
5,60hz_nominal_rtt_100,viewer,520,520,8666.666666666668,8716.666666666668,false,true,741
5,60hz_nominal_rtt_100,viewer,521,521,8683.333333333334,8733.333333333334,false,true,741
5,60hz_nominal_rtt_100,viewer,522,522,8700,8750,false,true,741
5,60hz_nominal_rtt_100,viewer,523,523,8716.666666666668,8766.666666666668,false,true,741
5,60hz_nominal_rtt_100,viewer,524,524,8733.333333333334,8783.333333333334,false,true,741
5,60hz_nominal_rtt_100,viewer,525,525,8750,8800,false,true,741
5,60hz_nominal_rtt_100,viewer,526,526,8766.666666666668,8816.666666666668,false,true,741
5,60hz_nominal_rtt_100,viewer,527,527,8783.333333333334,8833.333333333334,false,true,741
5,60hz_nominal_rtt_100,viewer,528,528,8800,8850,false,true,741
5,60hz_nominal_rtt_100,viewer,529,529,8816.666666666668,8866.666666666668,false,true,741
5,60hz_nominal_rtt_100,viewer,530,530,8833.333333333334,8883.333333333334,false,true,741
5,60hz_nominal_rtt_100,viewer,531,531,8850,8900,false,true,741
5,60hz_nominal_rtt_100,viewer,532,532,8866.666666666668,8916.666666666668,false,true,741
5,60hz_nominal_rtt_100,viewer,533,533,8883.333333333334,8933.333333333334,false,true,741
5,60hz_nominal_rtt_100,viewer,534,534,8900,8950,false,true,740
5,60hz_nominal_rtt_100,viewer,535,535,8916.666666666668,8966.666666666668,false,true,740
5,60hz_nominal_rtt_100,viewer,536,536,8933.333333333334,8983.333333333334,false,true,740
5,60hz_nominal_rtt_100,viewer,537,537,8950,9000,false,true,740
5,60hz_nominal_rtt_100,viewer,538,538,8966.666666666668,9016.666666666668,false,true,740
5,60hz_nominal_rtt_100,viewer,539,539,8983.333333333334,9033.333333333334,false,true,740
5,60hz_nominal_rtt_100,viewer,540,540,9000,9050,false,true,740
5,60hz_nominal_rtt_100,viewer,541,541,9016.666666666668,9066.666666666668,false,true,740
5,60hz_nominal_rtt_100,viewer,542,542,9033.333333333334,9083.333333333334,false,true,740
5,60hz_nominal_rtt_100,viewer,543,543,9050,9100,false,true,774
5,60hz_nominal_rtt_100,viewer,544,544,9066.666666666668,9116.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,545,545,9083.333333333334,9133.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,546,546,9100,9150,false,true,802
5,60hz_nominal_rtt_100,viewer,547,547,9116.666666666668,9166.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,548,548,9133.333333333334,9183.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,549,549,9150,9200,false,true,802
5,60hz_nominal_rtt_100,viewer,550,550,9166.666666666668,9216.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,551,551,9183.333333333334,9233.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,552,552,9200,9250,false,true,803
5,60hz_nominal_rtt_100,viewer,553,553,9216.666666666668,9266.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,554,554,9233.333333333334,9283.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,555,555,9250,9300,false,true,803
5,60hz_nominal_rtt_100,viewer,556,556,9266.666666666668,9316.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,557,557,9283.333333333334,9333.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,558,558,9300,9350,false,true,804
5,60hz_nominal_rtt_100,viewer,559,559,9316.666666666668,9366.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,560,560,9333.333333333334,9383.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,561,561,9350,9400,false,true,802
5,60hz_nominal_rtt_100,viewer,562,562,9366.666666666668,9416.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,563,563,9383.333333333334,9433.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,564,564,9400,9450,false,true,802
5,60hz_nominal_rtt_100,viewer,565,565,9416.666666666668,9466.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,566,566,9433.333333333334,9483.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,567,567,9450,9500,false,true,803
5,60hz_nominal_rtt_100,viewer,568,568,9466.666666666668,9516.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,569,569,9483.333333333334,9533.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,570,570,9500,9550,false,true,803
5,60hz_nominal_rtt_100,viewer,571,571,9516.666666666668,9566.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,572,572,9533.333333333334,9583.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,573,573,9550,9600,false,true,802
5,60hz_nominal_rtt_100,viewer,574,574,9566.666666666668,9616.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,575,575,9583.333333333334,9633.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,576,576,9600,9650,false,true,803
5,60hz_nominal_rtt_100,viewer,577,577,9616.666666666668,9666.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,578,578,9633.333333333334,9683.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,579,579,9650,9700,false,true,802
5,60hz_nominal_rtt_100,viewer,580,580,9666.666666666668,9716.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,581,581,9683.333333333334,9733.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,582,582,9700,9750,false,true,802
5,60hz_nominal_rtt_100,viewer,583,583,9716.666666666668,9766.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,584,584,9733.333333333334,9783.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,585,585,9750,9800,false,true,799
5,60hz_nominal_rtt_100,viewer,586,586,9766.666666666668,9816.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,587,587,9783.333333333334,9833.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,588,588,9800,9850,false,true,801
5,60hz_nominal_rtt_100,viewer,589,589,9816.666666666668,9866.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,590,590,9833.333333333334,9883.333333333334,false,true,801
5,60hz_nominal_rtt_100,viewer,591,591,9850,9900,false,true,801
5,60hz_nominal_rtt_100,viewer,592,592,9866.666666666668,9916.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,593,593,9883.333333333334,9933.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,594,594,9900,9950,false,true,799
5,60hz_nominal_rtt_100,viewer,595,595,9916.666666666668,9966.666666666668,false,true,799
5,60hz_nominal_rtt_100,viewer,596,596,9933.333333333334,9983.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,597,597,9950,10000,false,true,801
5,60hz_nominal_rtt_100,viewer,598,598,9966.666666666668,10016.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,599,599,9983.333333333334,10033.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,600,600,10000,10050,false,true,801
5,60hz_nominal_rtt_100,viewer,601,601,10016.666666666668,10066.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,602,602,10033.333333333334,10083.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,603,603,10050,10100,false,true,800
5,60hz_nominal_rtt_100,viewer,604,604,10066.666666666668,10116.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,605,605,10083.333333333334,10133.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,606,606,10100,10150,false,true,803
5,60hz_nominal_rtt_100,viewer,607,607,10116.666666666668,10166.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,608,608,10133.333333333334,10183.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,609,609,10150,10200,false,true,802
5,60hz_nominal_rtt_100,viewer,610,610,10166.666666666668,10216.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,611,611,10183.333333333334,10233.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,612,612,10200,10250,false,true,801
5,60hz_nominal_rtt_100,viewer,613,613,10216.666666666668,10266.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,614,614,10233.333333333334,10283.333333333334,false,true,801
5,60hz_nominal_rtt_100,viewer,615,615,10250,10300,false,true,802
5,60hz_nominal_rtt_100,viewer,616,616,10266.666666666668,10316.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,617,617,10283.333333333334,10333.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,618,618,10300,10350,false,true,802
5,60hz_nominal_rtt_100,viewer,619,619,10316.666666666668,10366.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,620,620,10333.333333333334,10383.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,621,621,10350,10400,false,true,803
5,60hz_nominal_rtt_100,viewer,622,622,10366.666666666668,10416.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,623,623,10383.333333333334,10433.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,624,624,10400,10450,false,true,800
5,60hz_nominal_rtt_100,viewer,625,625,10416.666666666668,10466.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,626,626,10433.333333333334,10483.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,627,627,10450,10500,false,true,801
5,60hz_nominal_rtt_100,viewer,628,628,10466.666666666668,10516.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,629,629,10483.333333333334,10533.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,630,630,10500,10550,false,true,803
5,60hz_nominal_rtt_100,viewer,631,631,10516.666666666668,10566.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,632,632,10533.333333333334,10583.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,633,633,10550,10600,false,true,802
5,60hz_nominal_rtt_100,viewer,634,634,10566.666666666668,10616.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,635,635,10583.333333333334,10633.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,636,636,10600,10650,false,true,804
5,60hz_nominal_rtt_100,viewer,637,637,10616.666666666668,10666.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,638,638,10633.333333333334,10683.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,639,639,10650,10700,false,true,802
5,60hz_nominal_rtt_100,viewer,640,640,10666.666666666668,10716.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,641,641,10683.333333333334,10733.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,642,642,10700,10750,false,true,802
5,60hz_nominal_rtt_100,viewer,643,643,10716.666666666668,10766.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,644,644,10733.333333333334,10783.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,645,645,10750,10800,false,true,803
5,60hz_nominal_rtt_100,viewer,646,646,10766.666666666668,10816.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,647,647,10783.333333333334,10833.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,648,648,10800,10850,false,true,803
5,60hz_nominal_rtt_100,viewer,649,649,10816.666666666668,10866.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,650,650,10833.333333333334,10883.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,651,651,10850,10900,false,true,803
5,60hz_nominal_rtt_100,viewer,652,652,10866.666666666668,10916.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,653,653,10883.333333333334,10933.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,654,654,10900,10950,false,true,803
5,60hz_nominal_rtt_100,viewer,655,655,10916.666666666668,10966.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,656,656,10933.333333333334,10983.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,657,657,10950,11000,false,true,803
5,60hz_nominal_rtt_100,viewer,658,658,10966.666666666668,11016.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,659,659,10983.333333333334,11033.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,660,660,11000,11050,false,true,803
5,60hz_nominal_rtt_100,viewer,661,661,11016.666666666668,11066.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,662,662,11033.333333333334,11083.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,663,663,11050,11100,false,true,802
5,60hz_nominal_rtt_100,viewer,664,664,11066.666666666668,11116.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,665,665,11083.333333333334,11133.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,666,666,11100,11150,false,true,803
5,60hz_nominal_rtt_100,viewer,667,667,11116.666666666668,11166.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,668,668,11133.333333333334,11183.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,669,669,11150,11200,false,true,804
5,60hz_nominal_rtt_100,viewer,670,670,11166.666666666668,11216.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,671,671,11183.333333333334,11233.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,672,672,11200,11250,false,true,802
5,60hz_nominal_rtt_100,viewer,673,673,11216.666666666668,11266.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,674,674,11233.333333333334,11283.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,675,675,11250,11300,false,true,804
5,60hz_nominal_rtt_100,viewer,676,676,11266.666666666668,11316.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,677,677,11283.333333333334,11333.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,678,678,11300,11350,false,true,803
5,60hz_nominal_rtt_100,viewer,679,679,11316.666666666668,11366.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,680,680,11333.333333333334,11383.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,681,681,11350,11400,false,true,804
5,60hz_nominal_rtt_100,viewer,682,682,11366.666666666668,11416.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,683,683,11383.333333333334,11433.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,684,684,11400,11450,false,true,804
5,60hz_nominal_rtt_100,viewer,685,685,11416.666666666668,11466.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,686,686,11433.333333333334,11483.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,687,687,11450,11500,false,true,804
5,60hz_nominal_rtt_100,viewer,688,688,11466.666666666668,11516.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,689,689,11483.333333333334,11533.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,690,690,11500,11550,false,true,804
5,60hz_nominal_rtt_100,viewer,691,691,11516.666666666668,11566.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,692,692,11533.333333333334,11583.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,693,693,11550,11600,false,true,805
5,60hz_nominal_rtt_100,viewer,694,694,11566.666666666668,11616.666666666668,false,true,805
5,60hz_nominal_rtt_100,viewer,695,695,11583.333333333334,11633.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,696,696,11600,11650,false,true,805
5,60hz_nominal_rtt_100,viewer,697,697,11616.666666666668,11666.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,698,698,11633.333333333334,11683.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,699,699,11650,11700,false,true,805
5,60hz_nominal_rtt_100,viewer,700,700,11666.666666666668,11716.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,701,701,11683.333333333334,11733.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,702,702,11700,11750,false,true,804
5,60hz_nominal_rtt_100,viewer,703,703,11716.666666666668,11766.666666666668,false,true,805
5,60hz_nominal_rtt_100,viewer,704,704,11733.333333333334,11783.333333333334,false,true,805
5,60hz_nominal_rtt_100,viewer,705,705,11750,11800,false,true,805
5,60hz_nominal_rtt_100,viewer,706,706,11766.666666666668,11816.666666666668,false,true,806
5,60hz_nominal_rtt_100,viewer,707,707,11783.333333333334,11833.333333333334,false,true,806
5,60hz_nominal_rtt_100,viewer,708,708,11800,11850,false,true,806
5,60hz_nominal_rtt_100,viewer,709,709,11816.666666666668,11866.666666666668,false,true,806
