repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
4,20hz_application_omission,viewer,latest,506,8433.333333333334,false,501,point,3,600,400,600,270,83.33333333333394,33.33333333333523,,,0.0007081031799316406,32,0
4,20hz_application_omission,viewer,latest,507,8450,false,501,point,3,600,400,600,270,100,49.999999999999055,,,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,508,8466.666666666668,false,501,point,3,600,400,600,270,116.66666666666788,66.66666666666762,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,509,8483.333333333334,false,501,point,3,600,400,600,270,133.33333333333394,83.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,510,8500,false,507,point,3,600,400,600,180,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,511,8516.666666666668,false,507,point,3,600,400,600,180,66.66666666666788,16.666666666667616,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,512,8533.333333333334,false,507,point,3,600,400,600,180,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,513,8550,false,510,point,3,600,400,600,135,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,514,8566.666666666668,false,510,point,3,600,400,600,135,66.66666666666788,16.666666666667616,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,515,8583.333333333334,false,510,point,3,600,400,600,135,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,516,8600,false,513,point,3,600,400,600,90,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,517,8616.666666666668,false,513,point,3,600,400,600,90,66.66666666666788,16.666666666666668,,,0.0007908344268798828,32,0
4,20hz_application_omission,viewer,latest,518,8633.333333333334,false,513,point,3,600,400,600,90,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,519,8650,false,516,point,3,600,400,600,45,50,0,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,520,8666.666666666668,false,516,point,3,600,400,600,45,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,521,8683.333333333334,false,516,point,3,600,400,600,45,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,522,8700,false,519,point,3,600,400,600,0,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,523,8716.666666666668,false,519,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,524,8733.333333333334,false,519,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,525,8750,false,522,point,3,600,400,600,0,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,526,8766.666666666668,false,522,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,527,8783.333333333334,false,522,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0005829334259033203,32,0
4,20hz_application_omission,viewer,latest,528,8800,false,522,point,3,600,400,600,0,100,50,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,529,8816.666666666668,false,522,point,3,600,400,600,0,116.66666666666788,66.66666666666667,,,0.0005829334259033203,32,0
4,20hz_application_omission,viewer,latest,530,8833.333333333334,false,522,point,3,600,400,600,0,133.33333333333394,83.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,531,8850,false,528,point,3,600,400,600,0,50,0,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,532,8866.666666666668,false,528,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,533,8883.333333333334,false,528,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,534,8900,false,531,point,3,600,400,600,0,50,0,,,0.0007078647613525391,32,0
4,20hz_application_omission,viewer,latest,535,8916.666666666668,false,531,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,536,8933.333333333334,false,531,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,537,8950,false,534,point,3,600,400,600,0,50,0,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,538,8966.666666666668,false,534,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,539,8983.333333333334,false,534,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,540,9000,false,537,point,3,600,400,600,0,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,541,9016.666666666668,false,537,point,3,600,400,600,0,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,542,9033.333333333334,false,537,point,3,600,400,600,0,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,543,9050,false,540,point,3,600,400,585,0,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,544,9066.666666666668,false,540,point,3,600,400,585,0,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,545,9083.333333333334,false,540,point,3,600,400,585,0,83.33333333333394,33.33333333333523,,,0.0007920265197753906,32,0
4,20hz_application_omission,viewer,latest,546,9100,false,543,rally,4,600,400,540,0,50,0,,0,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,547,9116.666666666668,false,543,rally,4,600,400,540,0,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,548,9133.333333333334,false,543,rally,4,600,400,540,0,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,549,9150,false,543,rally,4,600,400,540,0,100,50,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,550,9166.666666666668,false,543,rally,4,600,400,540,0,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,551,9183.333333333334,false,543,rally,4,600,400,540,0,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,552,9200,false,549,rally,4,533.9108535717357,371.4303530931264,450,0,50,0,71.9999999999999,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,553,9216.666666666668,false,549,rally,4,533.9108535717357,371.4303530931264,450,0,66.66666666666788,16.666666666666668,0,0,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,554,9233.333333333334,false,549,rally,4,533.9108535717357,371.4303530931264,450,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,555,9250,false,552,rally,4,500.8662803576036,357.14552963968964,405,0,50,0,35.99999999999995,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,556,9266.666666666668,false,552,rally,4,500.8662803576036,357.14552963968964,405,0,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,557,9283.333333333334,false,552,rally,4,500.8662803576036,357.14552963968964,405,0,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,558,9300,false,555,rally,4,467.8217071434715,342.86070618625286,360,0,50,0,35.99999999999995,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,559,9316.666666666668,false,555,rally,4,467.8217071434715,342.86070618625286,360,0,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,560,9333.333333333334,false,555,rally,4,467.8217071434715,342.86070618625286,360,0,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,561,9350,false,558,rally,4,434.77713392933936,328.57588273281607,315,0,50,0,35.99999999999995,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,562,9366.666666666668,false,558,rally,4,434.77713392933936,328.57588273281607,315,0,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,563,9383.333333333334,false,558,rally,4,434.77713392933936,328.57588273281607,315,0,83.33333333333394,33.33333333333523,0,0,0.0005829334259033203,32,0
4,20hz_application_omission,viewer,latest,564,9400,false,561,rally,4,401.7325607152072,314.2910592793793,270,0,50,0,35.99999999999995,0,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,565,9416.666666666668,false,561,rally,4,401.7325607152072,314.2910592793793,270,0,66.66666666666788,16.666666666666668,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,566,9433.333333333334,false,561,rally,4,401.7325607152072,314.2910592793793,270,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,567,9450,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,50,0,35.99999999999995,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,568,9466.666666666668,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,66.66666666666788,16.666666666666668,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,569,9483.333333333334,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,570,9500,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,100,50,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,571,9516.666666666668,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,116.66666666666788,66.66666666666667,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,572,9533.333333333334,false,564,rally,4,368.6879875010751,300.0062358259425,225,0,133.33333333333394,83.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,573,9550,false,570,rally,4,302.59884107281084,271.4365889190689,135,0,50,0,71.9999999999999,0,0.0008327960968017578,32,0
4,20hz_application_omission,viewer,latest,574,9566.666666666668,false,570,rally,4,302.59884107281084,271.4365889190689,135,0,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,575,9583.333333333334,false,570,rally,4,302.59884107281084,271.4365889190689,135,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,576,9600,false,573,rally,4,269.5542678586787,257.15176546563214,90,0,50,0,35.99999999999995,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,577,9616.666666666668,false,573,rally,4,269.5542678586787,257.15176546563214,90,0,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,578,9633.333333333334,false,573,rally,4,269.5542678586787,257.15176546563214,90,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,579,9650,false,576,rally,4,236.50969464454658,242.86694201219535,45,0,50,0,35.99999999999995,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,580,9666.666666666668,false,576,rally,4,236.50969464454658,242.86694201219535,45,0,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,581,9683.333333333334,false,576,rally,4,236.50969464454658,242.86694201219535,45,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,582,9700,false,579,rally,4,203.46512143041446,228.58211855875857,0,0,50,0,35.99999999999995,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,583,9716.666666666668,false,579,rally,4,203.46512143041446,228.58211855875857,0,0,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,584,9733.333333333334,false,579,rally,4,203.46512143041446,228.58211855875857,0,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,585,9750,false,582,rally,4,170.42054821628233,214.29729510532178,0,0,50,0,35.99999999999995,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,586,9766.666666666668,false,582,rally,4,170.42054821628233,214.29729510532178,0,0,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,587,9783.333333333334,false,582,rally,4,170.42054821628233,214.29729510532178,0,0,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,588,9800,false,585,rally,4,137.3759750021502,200.012471651885,0,0,50,0,35.99999999999995,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,589,9816.666666666668,false,585,rally,4,137.3759750021502,200.012471651885,0,0,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,590,9833.333333333334,false,585,rally,4,137.3759750021502,200.012471651885,0,0,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,591,9850,false,585,rally,4,137.3759750021502,200.012471651885,0,0,100,50,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,592,9866.666666666668,false,585,rally,4,137.3759750021502,200.012471651885,0,0,116.66666666666788,66.66666666666667,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,593,9883.333333333334,false,585,rally,4,137.3759750021502,200.012471651885,0,0,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,594,9900,false,591,rally,4,71.28682857388586,171.44282474501142,0,0,50,0,71.99999999999997,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,595,9916.666666666668,false,591,rally,4,71.28682857388586,171.44282474501142,0,0,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,596,9933.333333333334,false,591,rally,4,71.28682857388586,171.44282474501142,0,0,83.33333333333394,33.33333333333523,0,0,0.0007910728454589844,32,0
4,20hz_application_omission,viewer,latest,597,9950,false,594,rally,4,87.4698600293085,188.42026686796297,0,0,50,0,23.45472336492947,0,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,598,9966.666666666668,false,594,rally,4,87.4698600293085,188.42026686796297,0,0,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,599,9983.333333333334,false,594,rally,4,87.4698600293085,188.42026686796297,0,0,83.33333333333394,33.33333333333523,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,600,10000,false,597,rally,4,115.21909344894469,212.74289099905843,0,0,50,0,36.90000000000002,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,601,10016.666666666668,false,597,rally,4,115.21909344894469,212.74289099905843,0,0,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,602,10033.333333333334,false,597,rally,4,115.21909344894469,212.74289099905843,0,0,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,603,10050,false,600,rally,4,142.96832686858085,237.0655151301539,0,15,50,0,36.89999999999999,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,604,10066.666666666668,false,600,rally,4,142.96832686858085,237.0655151301539,0,15,66.66666666666788,16.666666666666668,0,0,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,605,10083.333333333334,false,600,rally,4,142.96832686858085,237.0655151301539,0,15,83.33333333333394,33.33333333333523,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,606,10100,false,603,rally,4,170.717560288217,261.38813926124936,0,60,50,0,36.899999999999984,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,607,10116.666666666668,false,603,rally,4,170.717560288217,261.38813926124936,0,60,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,608,10133.333333333334,false,603,rally,4,170.717560288217,261.38813926124936,0,60,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,609,10150,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,50,0,36.89999999999993,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,610,10166.666666666668,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,66.66666666666788,16.666666666666668,0,0,0.0007081031799316406,32,0
4,20hz_application_omission,viewer,latest,611,10183.333333333334,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,612,10200,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,100,50,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,613,10216.666666666668,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,614,10233.333333333334,false,606,rally,4,198.46679370785313,285.71076339234475,0,105,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,615,10250,false,612,rally,4,253.9652605471254,334.3560116545355,0,195,50,0,73.79999999999986,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,616,10266.666666666668,false,612,rally,4,253.9652605471254,334.3560116545355,0,195,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,617,10283.333333333334,false,612,rally,4,253.9652605471254,334.3560116545355,0,195,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,618,10300,false,615,rally,4,281.71449396676155,358.6786357856309,0,240,50,0,36.89999999999993,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,619,10316.666666666668,false,615,rally,4,281.71449396676155,358.6786357856309,0,240,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,620,10333.333333333334,false,615,rally,4,281.71449396676155,358.6786357856309,0,240,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,621,10350,false,618,rally,4,309.4637273863977,383.00125991672627,0,285,50,0,36.89999999999993,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,622,10366.666666666668,false,618,rally,4,309.4637273863977,383.00125991672627,0,285,66.66666666666788,16.666666666666668,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,623,10383.333333333334,false,618,rally,4,309.4637273863977,383.00125991672627,0,285,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,624,10400,false,621,rally,4,337.21296080603383,407.32388404782165,0,330,50,0,36.89999999999993,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,625,10416.666666666668,false,621,rally,4,337.21296080603383,407.32388404782165,0,330,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,626,10433.333333333334,false,621,rally,4,337.21296080603383,407.32388404782165,0,330,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,627,10450,false,624,rally,4,364.96219422567,431.64650817891703,0,375,50,0,36.89999999999993,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,628,10466.666666666668,false,624,rally,4,364.96219422567,431.64650817891703,0,375,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,629,10483.333333333334,false,624,rally,4,364.96219422567,431.64650817891703,0,375,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,630,10500,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,50,0,36.89999999999993,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,631,10516.666666666668,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,632,10533.333333333334,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,633,10550,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,100,50,0,0,0.0008330345153808594,32,0
4,20hz_application_omission,viewer,latest,634,10566.666666666668,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,635,10583.333333333334,false,627,rally,4,392.7114276453061,455.9691323100124,0,420,133.33333333333394,83.33333333333523,0,0,0.0005831718444824219,32,0
4,20hz_application_omission,viewer,latest,636,10600,false,633,rally,4,448.2098944845784,504.6143805722032,60,510,50,0,73.79999999999986,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,637,10616.666666666668,false,633,rally,4,448.2098944845784,504.6143805722032,60,510,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,638,10633.333333333334,false,633,rally,4,448.2098944845784,504.6143805722032,60,510,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,639,10650,false,636,rally,4,475.95912790421454,528.9370047032986,105,555,50,0,36.89999999999997,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,640,10666.666666666668,false,636,rally,4,475.95912790421454,528.9370047032986,105,555,66.66666666666788,16.666666666666668,0,0,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,641,10683.333333333334,false,636,rally,4,475.95912790421454,528.9370047032986,105,555,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,642,10700,false,639,rally,4,503.7083613238507,553.259628834394,150,600,50,0,36.89999999999993,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,643,10716.666666666668,false,639,rally,4,503.7083613238507,553.259628834394,150,600,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,644,10733.333333333334,false,639,rally,4,503.7083613238507,553.259628834394,150,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,645,10750,false,642,rally,4,531.457594743487,577.5822529654894,195,600,50,0,36.900000000000055,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,646,10766.666666666668,false,642,rally,4,531.457594743487,577.5822529654894,195,600,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,647,10783.333333333334,false,642,rally,4,531.457594743487,577.5822529654894,195,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,648,10800,false,645,rally,4,559.2068281631233,601.9048770965848,240,600,50,0,36.900000000000055,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,649,10816.666666666668,false,645,rally,4,559.2068281631233,601.9048770965848,240,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,650,10833.333333333334,false,645,rally,4,559.2068281631233,601.9048770965848,240,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,651,10850,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,50,0,36.900000000000055,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,652,10866.666666666668,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,653,10883.333333333334,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,654,10900,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,100,50,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,655,10916.666666666668,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,656,10933.333333333334,false,648,rally,4,586.9560615827596,626.2275012276801,285,600,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,657,10950,false,654,rally,4,642.4545284220322,674.8727494898709,375,600,50,0,73.80000000000011,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,658,10966.666666666668,false,654,rally,4,642.4545284220322,674.8727494898709,375,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,659,10983.333333333334,false,654,rally,4,642.4545284220322,674.8727494898709,375,600,83.33333333333394,33.33333333333523,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,660,11000,false,657,rally,4,670.2037618416686,699.1953736209663,420,600,50,0,36.900000000000055,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,661,11016.666666666668,false,657,rally,4,670.2037618416686,699.1953736209663,420,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,662,11033.333333333334,false,657,rally,4,670.2037618416686,699.1953736209663,420,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,663,11050,false,660,rally,4,697.9529952613049,723.5179977520617,465,600,50,0,36.900000000000055,0,0.0007498264312744141,32,0
4,20hz_application_omission,viewer,latest,664,11066.666666666668,false,660,rally,4,697.9529952613049,723.5179977520617,465,600,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,665,11083.333333333334,false,660,rally,4,697.9529952613049,723.5179977520617,465,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,666,11100,false,663,rally,4,725.7022286809412,747.840621883157,510,600,50,0,36.900000000000055,0,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,667,11116.666666666668,false,663,rally,4,725.7022286809412,747.840621883157,510,600,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,668,11133.333333333334,false,663,rally,4,725.7022286809412,747.840621883157,510,600,83.33333333333394,33.33333333333523,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,669,11150,false,666,rally,4,753.4514621005775,772.1632460142524,555,600,50,0,36.900000000000055,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,670,11166.666666666668,false,666,rally,4,753.4514621005775,772.1632460142524,555,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,671,11183.333333333334,false,666,rally,4,753.4514621005775,772.1632460142524,555,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,672,11200,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,50,0,27.78209567016032,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,673,11216.666666666668,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
